Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2005-01-01,GMC,Envoy XUV,Sport utility vehicle,4,6,A4,X,17,13,15,18,361,,
2005-01-01,GMC,Envoy XUV,Sport utility vehicle,5,8,A4,X,16,12,14,19,340,,
2005-01-01,GMC,Envoy XUV 4X4,Sport utility vehicle,4,6,A4,X,19,13,16,17,384,,
2005-01-01,GMC,Envoy XUV 4X4,Sport utility vehicle,5,8,A4,X,18,13,16,17,373,,
2005-01-01,GMC,G15 Savana Passenger,Van: Passenger,4,6,A4,X,18,14,16,17,380,,
2005-01-01,GMC,G15 Savana Passenger,Van: Passenger,5,8,A4,X,18,13,16,18,370,,
2005-01-01,GMC,G15/25 Savana Cargo,Van: Cargo,4,6,A4,X,18,13,16,17,373,,
2005-01-01,GMC,G15/25 Savana Cargo,Van: Cargo,5,8,A4,X,18,13,16,18,368,,
2005-01-01,GMC,H15 Savana Passenger AWD,Van: Passenger,5,8,A4,X,18,15,17,16,396,,
2005-01-01,GMC,H15/25 Savana Cargo AWD,Van: Cargo,5,8,A4,X,18,14,16,17,377,,
2005-01-01,GMC,Jimmy 4X4,Sport utility vehicle,4,6,A4,X,19,14,17,16,396,,
2005-01-01,GMC,Jimmy 4X4,Sport utility vehicle,4,6,M5,X,17,12,15,18,352,,
2005-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,6,A4,X,19,14,17,16,396,,
2005-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,359,,
2005-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,8,A4,X,16,13,15,19,345,,
2005-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4,8,M5,X,18,13,16,18,370,,
2005-01-01,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,17,13,15,18,363,,
2005-01-01,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5,8,A4,X,18,14,16,17,377,,
2005-01-01,GMC,K1500 Sierra 4X4 FFV,Pickup truck: Standard,5,8,A4,E,24,18,21,13,349,,
2005-01-01,GMC,K1500 Sierra Denali AWD,Pickup truck: Standard,6,8,A4,Z,21,17,19,14,455,,
2005-01-01,GMC,K1500 Sierra Hybrid 4X4,Pickup truck: Standard,5,8,A4,X,16,13,14,19,338,,
2005-01-01,GMC,K1500 Yukon 4X4,Sport utility vehicle,4,8,A4,X,17,13,15,19,350,,
2005-01-01,GMC,K1500 Yukon 4X4,Sport utility vehicle,5,8,A4,X,18,15,17,17,391,,
2005-01-01,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,GMC,K1500 Yukon 4X4 FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,GMC,K1500 Yukon AWD,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,GMC,K1500 Yukon AWD FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,GMC,K1500 Yukon Denali AWD,Sport utility vehicle,6,8,A4,X,21,17,19,14,455,,
2005-01-01,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,GMC,K1500 Yukon XL 4X4 FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,GMC,K1500 Yukon XL AWD,Sport utility vehicle,5,8,A4,X,18,15,17,16,396,,
2005-01-01,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5,8,A4,X,19,15,17,16,412,,
2005-01-01,GMC,K1500 Yukon XL AWD FFV,Sport utility vehicle,5,8,A4,E,26,20,23,12,381,,
2005-01-01,GMC,K1500 Yukon Denali XL AWD,Sport utility vehicle,6,8,A4,X,21,17,19,14,455,,
2005-01-01,GMC,Safari Cargo,Van: Cargo,4,6,A4,X,16,12,14,19,334,,
2005-01-01,GMC,Safari Cargo AWD,Van: Cargo,4,6,A4,X,19,14,17,16,396,,
2005-01-01,GMC,Safari Passenger,Van: Passenger,4,6,A4,X,16,12,14,20,331,,
2005-01-01,GMC,Safari Passenger AWD,Van: Passenger,4,6,A4,X,19,14,17,16,396,,
2005-01-01,Honda,Accord,Mid-size,2,4,A5,X,11,7,9,29,221,,
2005-01-01,Honda,Accord,Mid-size,2,4,M5,X,10,7,9,31,209,,
2005-01-01,Honda,Accord,Mid-size,3,6,A5,X,12,8,10,26,251,,
2005-01-01,Honda,Accord,Mid-size,3,6,M6,X,13,8,11,25,255,,
2005-01-01,Honda,Accord Hybrid,Mid-size,3,6,A5,X,9,7,8,34,189,,
2005-01-01,Honda,Civic,Compact,1,4,A4,X,9,6,8,34,189,,
2005-01-01,Honda,Civic,Compact,1,4,M5,X,8,6,7,36,182,,
2005-01-01,Honda,Civic,Compact,2,4,M5,X,10,8,9,30,219,,
2005-01-01,Honda,Civic Si,Compact,1,4,A4,X,9,7,8,34,191,,
2005-01-01,Honda,Civic Si,Compact,1,4,M5,X,8,7,8,35,184,,
2005-01-01,Honda,Civic Hybrid,Compact,1,4,AV,X,6,5,5,49,133,,
2005-01-01,Honda,Civic Hybrid,Compact,1,4,M5,X,6,5,5,49,133,,
2005-01-01,Honda,CR-V AWD,Sport utility vehicle,2,4,A5,X,12,9,10,26,251,,
2005-01-01,Honda,CR-V AWD,Sport utility vehicle,2,4,M5,X,12,9,11,25,262,,
2005-01-01,Honda,Insight,Two-seater,1,3,M5,X,4,4,4,63,104,,
2005-01-01,Honda,Odyssey,Minivan,3,6,A5,X,14,10,12,23,281,,
2005-01-01,Honda,Odyssey EX-L,Minivan,3,6,A5,X,13,9,11,25,265,,
2005-01-01,Honda,Pilot AWD,Sport utility vehicle,3,6,A5,X,15,11,14,20,322,,
2005-01-01,Honda,S2000,Two-seater,2,4,M6,Z,13,10,12,24,276,,
2005-01-01,Hyundai,Accent,Compact,1,4,A4,X,10,7,9,31,207,,
2005-01-01,Hyundai,Accent,Compact,1,4,M5,X,9,7,8,33,198,,
2005-01-01,Hyundai,Elantra,Compact,2,4,A4,X,11,8,9,29,221,,
2005-01-01,Hyundai,Elantra,Compact,2,4,M5,X,10,7,9,31,207,,
2005-01-01,Hyundai,Santa Fe,Sport utility vehicle,2,4,M5,X,13,9,11,24,267,,
2005-01-01,Hyundai,Santa Fe,Sport utility vehicle,2,6,A4,X,13,10,12,23,278,,
2005-01-01,Hyundai,Santa Fe AWD,Sport utility vehicle,2,6,A4,X,14,11,13,22,299,,
2005-01-01,Hyundai,Santa Fe AWD,Sport utility vehicle,3,6,A5,X,15,11,13,20,317,,
2005-01-01,Hyundai,Sonata,Mid-size,2,4,A4,X,12,8,10,27,244,,
2005-01-01,Hyundai,Sonata,Mid-size,2,6,A4,X,13,9,11,24,269,,
2005-01-01,Hyundai,Tiburon,Subcompact,2,4,A4,X,12,8,10,27,244,,
2005-01-01,Hyundai,Tiburon,Subcompact,2,4,M5,X,11,8,10,28,232,,
2005-01-01,Hyundai,Tiburon,Subcompact,2,6,A4,X,13,9,12,23,278,,
2005-01-01,Hyundai,Tiburon,Subcompact,2,6,M5,X,13,9,11,24,274,,
2005-01-01,Hyundai,Tiburon,Subcompact,2,6,M6,X,14,9,12,23,283,,
2005-01-01,Hyundai,Tucson,Sport utility vehicle,2,4,A4,X,12,9,10,26,251,,
2005-01-01,Hyundai,Tucson,Sport utility vehicle,2,4,M5,X,12,9,10,26,248,,
2005-01-01,Hyundai,Tucson,Sport utility vehicle,2,6,A4,X,13,9,11,24,271,,
2005-01-01,Hyundai,Tucson AWD,Sport utility vehicle,2,6,A4,X,13,10,12,23,283,,
2005-01-01,Hyundai,XG350,Mid-size,3,6,A5,X,14,9,12,23,288,,
2005-01-01,Infiniti,FX35 AWD,Sport utility vehicle,3,6,AS5,X,16,11,14,20,324,,
2005-01-01,Infiniti,FX45 AWD,Sport utility vehicle,4,8,AS5,Z,17,13,15,18,357,,
2005-01-01,Infiniti,G35 Sedan,Compact,3,6,AS5,X,14,10,12,23,285,,
2005-01-01,Infiniti,G35 #,Compact,3,6,M6,Z,13,9,11,24,274,,
2005-01-01,Infiniti,G35 AWD,Compact,3,6,AS5,X,15,10,13,22,301,,
2005-01-01,Infiniti,G35 Coupe,Compact,3,6,AS5,Z,14,10,12,23,285,,
2005-01-01,Infiniti,Q45,Mid-size,4,8,AS5,Z,15,10,13,21,304,,
2005-01-01,Infiniti,QX56 4X4,Sport utility vehicle,5,8,A5,X,20,14,17,16,400,,
2005-01-01,Jaguar,S-TYPE,Mid-size,3,6,A6,Z,14,9,12,23,285,,
2005-01-01,Jaguar,S-TYPE,Mid-size,3,6,M5,Z,14,9,12,23,288,,
2005-01-01,Jaguar,S-TYPE,Mid-size,4,8,A6,Z,15,9,13,22,299,,
2005-01-01,Jaguar,S-TYPE R,Mid-size,4,8,A6,Z,16,11,13,20,317,,
2005-01-01,Jaguar,Super V8 #,Full-size,4,8,A6,Z,15,10,13,22,301,,
2005-01-01,Jaguar,Vanden Plas,Full-size,4,8,A6,Z,14,9,12,23,285,,
2005-01-01,Jaguar,XJ8,Compact,4,8,A6,Z,14,9,12,23,278,,
2005-01-01,Jaguar,XJ8 L,Full-size,4,8,A6,Z,14,9,12,23,278,,
2005-01-01,Jaguar,XJR #,Compact,4,8,A6,Z,15,10,13,22,301,,
2005-01-01,Jaguar,XK8,Subcompact,4,8,A6,Z,14,9,12,22,292,,
2005-01-01,Jaguar,XK8 Convertible,Minicompact,4,8,A6,Z,14,9,12,22,292,,
2005-01-01,Jaguar,XKR #,Subcompact,4,8,A6,Z,16,11,14,20,324,,
2005-01-01,Jaguar,XKR Convertible #,Minicompact,4,8,A6,Z,16,11,14,20,324,,
2005-01-01,Jaguar,X-TYPE,Subcompact,2,6,A5,Z,14,9,12,23,278,,
2005-01-01,Jaguar,X-TYPE,Subcompact,2,6,M5,Z,13,9,11,24,269,,
2005-01-01,Jaguar,X-TYPE,Subcompact,3,6,A5,Z,14,10,12,22,290,,
2005-01-01,Jaguar,X-TYPE,Subcompact,3,6,M5,Z,14,9,12,23,278,,
2005-01-01,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2,6,A5,Z,14,9,12,23,278,,
2005-01-01,Jaguar,X-TYPE Sportwagon,Station wagon: Small,2,6,M5,Z,13,9,11,24,271,,
2005-01-01,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,A5,Z,14,10,12,22,294,,
2005-01-01,Jaguar,X-TYPE Sportwagon,Station wagon: Small,3,6,M5,Z,14,9,12,23,281,,
2005-01-01,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3,6,A5,X,15,12,14,20,327,,
2005-01-01,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,8,A5,X,18,13,15,18,363,,
2005-01-01,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5,8,A5,X,18,13,16,17,377,,
2005-01-01,Jeep,Liberty 4X4,Sport utility vehicle,2,4,M6,X,13,10,12,24,276,,
2005-01-01,Jeep,Liberty 4X4,Sport utility vehicle,2,4,A5,D,12,9,11,25,302,,
2005-01-01,Jeep,Liberty 4X4,Sport utility vehicle,3,6,A4,X,15,11,13,20,317,,
2005-01-01,Jeep,Liberty 4X4,Sport utility vehicle,3,6,M6,X,15,11,13,21,311,,
2005-01-01,Jeep,TJ 4X4,Sport utility vehicle,4,6,A4,X,18,14,16,17,380,,
2005-01-01,Jeep,TJ 4X4,Sport utility vehicle,4,6,M6,X,17,13,15,18,357,,
2005-01-01,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,A4,X,18,14,16,17,380,,
2005-01-01,Jeep,TJ Unlimited 4X4,Sport utility vehicle,4,6,M6,X,18,13,16,17,377,,
2005-01-01,Kia,Amanti,Full-size,3,6,A5,X,15,10,13,21,304,,
2005-01-01,Kia,Magentis,Mid-size,2,4,A4,X,12,8,10,27,244,,
2005-01-01,Kia,Magentis,Mid-size,2,6,A4,X,13,9,11,25,262,,
2005-01-01,Kia,Rio,Compact,1,4,A4,X,11,8,9,29,228,,
2005-01-01,Kia,Rio,Compact,1,4,M5,X,10,8,9,29,221,,
2005-01-01,Kia,Sedona,Minivan,3,6,A5,X,16,11,14,20,327,,
2005-01-01,Kia,Sorento 4X4,Sport utility vehicle,3,6,A4,X,18,12,15,18,361,,
2005-01-01,Kia,Sorento 4X4,Sport utility vehicle,3,6,M5,X,16,12,14,19,343,,
2005-01-01,Kia,Spectra,Mid-size,2,4,A4,X,10,7,9,30,214,,
2005-01-01,Kia,Spectra,Mid-size,2,4,M5,X,10,8,9,30,219,,
2005-01-01,Kia,Sportage,Sport utility vehicle,2,4,A4,X,12,9,11,25,260,,
2005-01-01,Kia,Sportage,Sport utility vehicle,2,4,M5,X,12,9,10,26,248,,
2005-01-01,Kia,Sportage,Sport utility vehicle,2,6,A4,X,13,10,12,24,276,,
2005-01-01,Kia,Sportage 4X4,Sport utility vehicle,2,4,M5,X,12,9,11,25,260,,
2005-01-01,Kia,Sportage 4X4,Sport utility vehicle,2,6,A4,X,13,11,12,22,292,,
2005-01-01,Land Rover,Freelander 4X4,Sport utility vehicle,2,6,AS5,X,14,12,13,21,315,,
2005-01-01,Land Rover,LR3 4X4,Sport utility vehicle,4,6,AS6,X,18,13,16,17,375,,
2005-01-01,Land Rover,LR3 4X4,Sport utility vehicle,4,8,AS6,X,18,13,16,17,380,,
2005-01-01,Land Rover,Range Rover 4X4,Sport utility vehicle,4,8,AS5,Z,21,15,19,15,437,,
2005-01-01,Lexus,ES 330,Mid-size,3,6,A5,X,12,8,11,25,255,,
2005-01-01,Lexus,GS 300,Mid-size,3,6,AS5,Z,14,10,12,22,292,,
2005-01-01,Lexus,GS 430,Mid-size,4,8,A5,Z,14,11,13,22,301,,
2005-01-01,Lexus,GX 470,Sport utility vehicle,4,8,A5,X,17,13,15,18,354,,
2005-01-01,Lexus,IS 300,Compact,3,6,AS5,Z,14,10,12,22,292,,
2005-01-01,Lexus,IS 300,Compact,3,6,M5,Z,14,10,12,22,292,,
2005-01-01,Lexus,LS 430,Full-size,4,8,AS6,Z,14,10,12,22,292,,
2005-01-01,Lexus,LX 470,Sport utility vehicle,4,8,A5,X,19,15,17,16,407,,
2005-01-01,Lexus,RX 330,Sport utility vehicle,3,6,A5,X,13,10,12,24,276,,
2005-01-01,Lexus,RX 330,Sport utility vehicle,3,6,AS5,X,13,10,12,23,278,,
2005-01-01,Lexus,RX 330 4X4,Sport utility vehicle,3,6,A5,X,14,10,12,22,292,,
2005-01-01,Lexus,RX 330 4X4,Sport utility vehicle,3,6,AS5,X,14,10,12,22,292,,
2005-01-01,Lexus,SC 430,Minicompact,4,8,A5,Z,14,11,13,22,301,,
2005-01-01,Lincoln,Aviator 4X4,Sport utility vehicle,4,8,A5,Z,20,14,17,16,407,,
2005-01-01,Lincoln,LS,Mid-size,3,6,AS5,Z,13,9,11,24,271,,
2005-01-01,Lincoln,LS,Mid-size,3,8,AS5,Z,14,10,13,22,299,,
2005-01-01,Lincoln,LS SST,Mid-size,3,6,AS5,Z,13,9,11,24,271,,
2005-01-01,Lincoln,LS SST,Mid-size,3,8,AS5,Z,15,10,13,22,299,,
2005-01-01,Lincoln,Town Car,Full-size,4,8,A4,X,14,10,12,22,292,,
2005-01-01,Maserati,Coupe Cambiocorsa,Subcompact,4,8,M6,Z,22,15,19,15,444,,
2005-01-01,Maserati,Coupe GT,Subcompact,4,8,M6,Z,22,15,19,15,444,,
2005-01-01,Maserati,Quattroporte,Full-size,4,8,A6,Z,21,16,18,15,435,,
2005-01-01,Maserati,Spyder Cambiocorsa,Two-seater,4,8,AS6,Z,22,15,19,15,439,,
2005-01-01,Maserati,Spyder GT,Two-seater,4,8,AS6,Z,22,15,19,15,439,,
2005-01-01,Mazda,B2300,Pickup truck: Standard,2,4,A5,X,12,9,11,25,258,,
2005-01-01,Mazda,B2300,Pickup truck: Standard,2,4,M5,X,11,8,10,27,237,,
2005-01-01,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,14,11,13,21,306,,
2005-01-01,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,14,11,13,22,301,,
2005-01-01,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,15,11,13,21,315,,
2005-01-01,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,15,11,13,21,313,,
2005-01-01,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,16,12,15,19,345,,
2005-01-01,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,16,13,15,18,354,,
2005-01-01,Mazda,Mazda3,Compact,2,4,AS4,X,10,7,9,31,212,,
2005-01-01,Mazda,Mazda3,Compact,2,4,M5,X,9,7,8,32,200,,
2005-01-01,Mazda,Mazda3,Compact,2,4,AS4,X,11,9,10,27,237,,
2005-01-01,Mazda,Mazda3,Compact,2,4,M5,X,10,8,9,30,219,,
2005-01-01,Mazda,Mazda6,Mid-size,2,4,AS4,X,11,9,10,27,244,,
2005-01-01,Mazda,Mazda6,Mid-size,2,4,M5,X,11,8,10,28,232,,
2005-01-01,Mazda,Mazda6,Mid-size,3,6,AS6,X,13,9,11,24,267,,
2005-01-01,Mazda,Mazda6,Mid-size,3,6,M5,X,13,9,11,24,274,,
2005-01-01,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,AS6,X,13,9,11,24,267,,
2005-01-01,Mazda,Mazda6 Sport Wagon,Station wagon: Mid-size,3,6,M5,X,13,9,11,24,274,,
2005-01-01,Mazda,MPV,Minivan,3,6,A5,X,14,10,12,22,297,,
2005-01-01,Mazda,MX-5 Miata,Two-seater,1,4,A4,Z,12,9,10,26,248,,
2005-01-01,Mazda,MX-5 Miata,Two-seater,1,4,M5,Z,11,9,10,27,239,,
2005-01-01,Mazda,MX-5 Miata,Two-seater,1,4,M6,Z,11,9,10,27,242,,
2005-01-01,Mazda,Mazdaspeed MX-5 Turbo,Two-seater,1,4,M6,Z,13,9,11,24,267,,
2005-01-01,Mazda,RX-8,Subcompact,1,2,AS4,Z,14,10,12,22,297,,
2005-01-01,Mazda,RX-8,Subcompact,1,2,M6,Z,14,10,12,22,294,,
2005-01-01,Mazda,Tribute,Sport utility vehicle,2,4,A4,X,12,10,11,25,262,,
2005-01-01,Mazda,Tribute,Sport utility vehicle,2,4,M5,X,11,8,10,28,230,,
2005-01-01,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,13,10,12,23,278,,
2005-01-01,Mazda,Tribute 4X4,Sport utility vehicle,2,4,A4,X,14,11,13,22,301,,
2005-01-01,Mazda,Tribute 4X4,Sport utility vehicle,2,4,M5,X,12,9,11,25,255,,
2005-01-01,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,14,11,13,21,308,,
2005-01-01,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1,4,A5,Z,11,8,9,29,225,,
2005-01-01,Mercedes-Benz,C 230K 1.8L Sport #,Compact,1,4,M6,Z,11,8,10,28,232,,
2005-01-01,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1,4,A5,Z,11,8,10,28,230,,
2005-01-01,Mercedes-Benz,C 230K 1.8L Sport Coupe #,Compact,1,4,M6,Z,11,8,10,28,232,,
2005-01-01,Mercedes-Benz,C 240 FFV,Compact,2,6,A5,Z,13,10,12,24,276,,
2005-01-01,Mercedes-Benz,C 240 4MATIC,Compact,2,6,A5,Z,13,10,12,23,281,,
2005-01-01,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2,6,A5,Z,13,10,12,24,276,,
2005-01-01,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2,6,A5,Z,14,10,12,22,292,,
2005-01-01,Mercedes-Benz,C 320/C 320 Sport FFV,Compact,3,6,A5,Z,13,9,11,24,269,,
2005-01-01,Mercedes-Benz,C 320 Sport,Compact,3,6,M6,Z,14,9,12,23,283,,
2005-01-01,Mercedes-Benz,C 320 4MATIC,Compact,3,6,A5,Z,13,9,12,24,276,,
2005-01-01,Mercedes-Benz,C 320CL Sport Coupe,Compact,3,6,M6,Z,15,10,13,22,301,,
2005-01-01,Mercedes-Benz,C 320CL Sport Coupe FFV,Compact,3,6,A5,Z,13,10,12,23,285,,
2005-01-01,Mercedes-Benz,C 55 AMG,Compact,5,6,AS5,Z,16,11,14,20,331,,
2005-01-01,Mercedes-Benz,CL 500,Compact,5,8,A7,Z,16,10,13,20,317,,
2005-01-01,Mercedes-Benz,CL 55 AMG,Compact,5,8,A5,Z,18,11,15,19,350,,
2005-01-01,Mercedes-Benz,CL 600,Compact,5,12,A5,Z,20,13,17,16,398,,
2005-01-01,Mercedes-Benz,CL 65 AMG,Compact,5,12,A5,Z,21,13,17,16,403,,
2005-01-01,Mercedes-Benz,CLK 320,Subcompact,3,6,A5,Z,13,9,11,25,265,,
2005-01-01,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3,6,A5,Z,13,9,11,24,269,,
2005-01-01,Mercedes-Benz,CLK 500,Subcompact,5,8,A7,Z,15,10,13,21,304,,
2005-01-01,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5,8,A7,Z,15,10,13,21,304,,
2005-01-01,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5,8,A5,Z,16,11,14,20,331,,
2005-01-01,Mercedes-Benz,CLK 55C AMG,Subcompact,5,8,A5,Z,16,11,14,20,327,,
2005-01-01,Mercedes-Benz,E 320,Mid-size,3,6,A5,Z,13,9,11,25,265,,
2005-01-01,Mercedes-Benz,E 320 CDI Diesel,Mid-size,3,6,A5,D,10,7,8,32,238,,
2005-01-01,Mercedes-Benz,E 320 4MATIC,Mid-size,3,6,A5,Z,13,10,12,23,283,,
2005-01-01,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3,6,A5,Z,13,9,11,25,265,,
2005-01-01,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3,6,A5,Z,14,10,12,22,292,,
2005-01-01,Mercedes-Benz,E 500,Mid-size,5,8,A7,Z,15,10,13,21,304,,
2005-01-01,Mercedes-Benz,E 500 4MATIC,Mid-size,5,8,A5,Z,16,12,14,19,336,,
2005-01-01,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5,8,AS5,Z,16,12,14,19,340,,
2005-01-01,Mercedes-Benz,E 55 AMG,Mid-size,5,8,AS5,Z,18,12,15,18,359,,
2005-01-01,Mercedes-Benz,G 500,Sport utility vehicle,5,8,A5,Z,20,17,19,15,442,,
2005-01-01,Mercedes-Benz,G 55 AMG,Sport utility vehicle,5,8,A5,Z,21,17,19,14,458,,
2005-01-01,Mercedes-Benz,Maybach 57,Full-size,5,12,A5,Z,21,14,18,15,426,,
2005-01-01,Mercedes-Benz,Maybach 62,Full-size,5,12,A5,Z,21,14,18,15,426,,
2005-01-01,Mercedes-Benz,ML 350,Sport utility vehicle,3,6,A5,Z,17,14,15,18,363,,
2005-01-01,Mercedes-Benz,ML 500,Sport utility vehicle,5,8,A5,Z,18,14,16,17,382,,
2005-01-01,Mercedes-Benz,S 430V,Full-size,4,8,A7,Z,15,9,12,22,292,,
2005-01-01,Mercedes-Benz,S 430V 4MATIC,Full-size,4,8,A5,Z,15,11,13,20,320,,
2005-01-01,Mercedes-Benz,S 500V,Full-size,5,8,A7,Z,16,10,13,20,317,,
2005-01-01,Mercedes-Benz,S 500V 4MATIC,Full-size,5,8,A5,Z,16,11,14,19,334,,
2005-01-01,Mercedes-Benz,S 55K AMG,Full-size,5,8,A5,Z,18,11,15,19,350,,
2005-01-01,Mercedes-Benz,S 600V,Full-size,5,12,A5,Z,20,13,17,16,405,,
2005-01-01,Mercedes-Benz,SL 500,Two-seater,5,8,A7,Z,16,11,14,20,327,,
2005-01-01,Mercedes-Benz,SL 55 AMG,Two-seater,5,8,A5,Z,19,12,16,17,375,,
2005-01-01,Mercedes-Benz,SL 600,Two-seater,5,12,A5,Z,20,13,17,16,396,,
2005-01-01,Mercedes-Benz,SL 65 AMG,Two-seater,6,12,A5,Z,21,13,17,16,403,,
2005-01-01,Mercedes-Benz,SLK 350,Two-seater,3,6,A7,Z,13,10,12,23,278,,
2005-01-01,Mercedes-Benz,SLK 350,Two-seater,3,6,M6,Z,14,10,12,23,288,,
2005-01-01,Mercedes-Benz,SLK 55 AMG,Two-seater,5,8,A5,Z,16,11,14,20,331,,
2005-01-01,Mercedes-Benz,SLR,Two-seater,5,8,A5,Z,20,14,17,16,407,,
2005-01-01,MINI,Cooper,Minicompact,1,4,AV,Z,10,7,9,31,209,,
2005-01-01,MINI,Cooper,Minicompact,1,4,M5,Z,9,7,8,33,196,,
2005-01-01,MINI,Cooper Convertible,Minicompact,1,4,AV,Z,10,7,9,30,214,,
2005-01-01,MINI,Cooper Convertible,Minicompact,1,4,M5,Z,9,7,8,32,200,,
2005-01-01,MINI,Cooper S #,Minicompact,1,4,M6,Z,10,8,9,29,221,,
2005-01-01,MINI,Cooper S Convertible #,Minicompact,1,4,M6,Z,10,8,9,29,221,,
2005-01-01,Mitsubishi,Eclipse,Subcompact,2,4,A4,X,12,9,11,25,258,,
2005-01-01,Mitsubishi,Eclipse,Subcompact,2,4,AS4,X,12,9,11,25,260,,
2005-01-01,Mitsubishi,Eclipse,Subcompact,2,4,M5,X,11,8,10,28,232,,
2005-01-01,Mitsubishi,Eclipse,Subcompact,3,6,AS4,Z,13,9,11,25,262,,
2005-01-01,Mitsubishi,Eclipse,Subcompact,3,6,M5,Z,13,8,11,25,258,,
2005-01-01,Mitsubishi,Eclipse Spyder,Minicompact,2,4,AS4,X,12,9,11,25,260,,
2005-01-01,Mitsubishi,Eclipse Spyder,Minicompact,2,4,M5,X,11,8,10,28,232,,
2005-01-01,Mitsubishi,Eclipse Spyder,Minicompact,3,6,AS4,Z,13,9,11,25,262,,
2005-01-01,Mitsubishi,Eclipse Spyder,Minicompact,3,6,M5,Z,13,8,11,25,258,,
2005-01-01,Mitsubishi,Endeavor,Sport utility vehicle,3,6,AS4,Z,15,11,13,21,304,,
2005-01-01,Mitsubishi,Endeavor AWD,Sport utility vehicle,3,6,AS4,Z,15,11,13,21,315,,
2005-01-01,Mitsubishi,Galant,Mid-size,2,4,A4,X,11,8,10,27,237,,
2005-01-01,Mitsubishi,Galant,Mid-size,3,6,AS4,Z,14,9,12,23,281,,
2005-01-01,Mitsubishi,Lancer,Compact,2,4,A4,X,10,8,9,29,223,,
2005-01-01,Mitsubishi,Lancer,Compact,2,4,M5,X,9,7,8,32,202,,
2005-01-01,Mitsubishi,Lancer,Compact,2,4,A4,X,11,9,10,26,246,,
2005-01-01,Mitsubishi,Lancer,Compact,2,4,M5,X,11,8,10,27,237,,
2005-01-01,Mitsubishi,Montero 4X4,Sport utility vehicle,3,6,AS5,Z,17,13,16,18,368,,
2005-01-01,Mitsubishi,Outlander,Sport utility vehicle,2,4,AS4,X,12,9,11,25,258,,
2005-01-01,Mitsubishi,Outlander,Sport utility vehicle,2,4,M5,X,12,9,10,26,251,,
2005-01-01,Mitsubishi,Outlander AWD,Sport utility vehicle,2,4,AS4,X,13,10,11,24,269,,
2005-01-01,Mitsubishi,Outlander AWD,Sport utility vehicle,2,4,M5,X,12,9,11,25,260,,
2005-01-01,Nissan,350Z,Two-seater,3,6,AS5,Z,13,10,12,23,281,,
